0,-nan
2979.77,-nan
2979.78,-nan
2979.79,-nan
2979.8,-nan
2979.81,-nan
2979.82,-nan
2979.83,-nan
2979.84,-nan
2979.85,-nan
2979.86,-nan
2979.87,-nan
2979.88,-nan
2979.89,-nan
2979.9,-nan
2979.91,-nan
2979.92,-nan
2979.93,-nan
2979.94,-nan
2979.95,-nan
2979.96,-nan
2979.97,-nan
2979.98,-nan
2979.99,-nan
2980,-nan
2980.01,-nan
2980.02,-nan
2980.03,-nan
2980.04,-nan
2980.05,-nan
2980.06,-nan
2980.07,-nan
2980.08,-nan
2980.09,-nan
2980.1,-nan
2980.11,-nan
2980.12,-nan
2980.13,-nan
2980.14,-nan
2980.15,-nan
2980.16,-nan
2980.17,-nan
2980.18,-nan
2980.19,-nan
2980.2,-nan
2980.21,-nan
2980.22,-nan
2980.23,-nan
2980.24,-nan
2980.25,-nan
2980.26,-nan
2980.27,-nan
2980.28,-nan
2980.29,-nan
2980.3,-nan
2980.31,-nan
2980.32,-nan
2980.33,-nan
2980.34,-nan
2980.35,-nan
2980.36,-nan
2980.37,-nan
2980.38,-nan
2980.39,-nan
2980.4,-nan
2980.41,-nan
2980.42,-nan
2980.43,-nan
2980.44,-nan
2980.45,-nan
2980.46,-nan
2980.47,-nan
2980.48,-nan
2980.49,-nan
2980.5,-nan
2980.51,-nan
2980.52,-nan
2980.53,-nan
2980.54,-nan
2980.55,-nan
2980.56,-nan
2980.57,-nan
2980.58,-nan
2980.59,-nan
2980.6,-nan
2980.61,-nan
2980.62,-nan
2980.63,-nan
2980.64,-nan
2980.65,-nan
2980.66,-nan
2980.67,-nan
2980.68,-nan
2980.69,-nan
2980.7,-nan
2980.71,-nan
2980.72,-nan
2980.73,-nan
2980.74,-nan
2980.75,-nan
2980.76,-nan
2980.77,-nan
2980.78,-nan
2980.79,-nan
2980.8,-nan
2980.81,-nan
2980.82,-nan
2980.83,-nan
2980.84,-nan
2980.85,-nan
2980.86,-nan
2980.87,-nan
2980.88,-nan
2980.89,-nan
2980.9,-nan
2980.91,-nan
2980.92,-nan
2980.93,-nan
2980.94,-nan
2980.95,-nan
2980.96,-nan
2980.97,-nan
2980.98,-nan
2980.99,-nan
2981,-nan
2981.01,-nan
2981.02,-nan
2981.03,-nan
2981.04,-nan
2981.05,-nan
2981.06,-nan
2981.07,-nan
2981.08,-nan
2981.09,-nan
2981.1,-nan
2981.11,-nan
2981.12,-nan
2981.13,-nan
2981.14,-nan
2981.15,-nan
2981.16,-nan
2981.17,-nan
2981.18,-nan
2981.19,-nan
2981.2,-nan
2981.21,-nan
2981.22,-nan
2981.23,-nan
2981.24,-nan
2981.25,-nan
2981.26,-nan
2981.27,-nan
2981.28,-nan
2981.29,-nan
2981.3,-nan
2981.31,-nan
2981.32,-nan
2981.33,-nan
2981.34,-nan
2981.35,-nan
2981.36,-nan
2981.37,-nan
2981.38,-nan
2981.39,-nan
2981.4,-nan
2981.41,-nan
2981.42,-nan
2981.43,-nan
2981.44,-nan
2981.45,-nan
2981.46,-nan
2981.47,-nan
2981.48,-nan
2981.49,-nan
2981.5,-nan
2981.51,-nan
2981.52,-nan
2981.53,-nan
2981.54,-nan
2981.55,-nan
2981.56,-nan
2981.57,-nan
2981.58,-nan
2981.59,-nan
2981.6,-nan
2981.61,-nan
2981.62,-nan
2981.63,-nan
2981.64,-nan
2981.65,-nan
2981.66,-nan
2981.67,-nan
2981.68,-nan
2981.69,-nan
2981.7,-nan
2981.71,-nan
2981.72,-nan
2981.73,-nan
2981.74,-nan
2981.75,-nan
2981.76,-nan
2981.77,-nan
2981.78,-nan
2981.79,-nan
2981.8,-nan
2981.81,-nan
2981.82,-nan
2981.83,-nan
2981.84,-nan
2981.85,-nan
2981.86,-nan
2981.87,-nan
2981.88,-nan
2981.89,-nan
2981.9,-nan
2981.91,-nan
2981.92,-nan
2981.93,-nan
2981.94,-nan
2981.95,-nan
2981.96,-nan
2981.97,-nan
2981.98,-nan
2981.99,-nan
2982,-nan
2982.01,-nan
2982.02,-nan
2982.03,-nan
2982.04,-nan
2982.05,-nan
2982.06,-nan
2982.07,-nan
2982.08,-nan
2982.09,-nan
2982.1,-nan
2982.11,-nan
2982.12,-nan
2982.13,-nan
2982.14,-nan
2982.15,-nan
2982.16,-nan
2982.17,-nan
2982.18,-nan
2982.19,-nan
2982.2,-nan
2982.21,-nan
2982.22,-nan
2982.23,-nan
2982.24,-nan
2982.25,-nan
2982.26,-nan
2982.27,-nan
2982.28,-nan
2982.29,-nan
2982.3,-nan
2982.31,-nan
2982.32,-nan
2982.33,-nan
2982.34,-nan
2982.35,-nan
2982.36,-nan
2982.37,-nan
2982.38,-nan
2982.39,-nan
2982.4,-nan
2982.41,-nan
2982.42,-nan
2982.43,-nan
2982.44,-nan
2982.45,-nan
2982.46,-nan
2982.47,-nan
2982.48,-nan
2982.49,-nan
2982.5,-nan
2982.51,-nan
2982.52,-nan
2982.53,-nan
2982.54,-nan
2982.55,-nan
2982.56,-nan
2982.57,-nan
2982.58,-nan
2982.59,-nan
2982.6,-nan
2982.61,-nan
2982.62,-nan
2982.63,-nan
2982.64,-nan
2982.65,-nan
2982.66,-nan
2982.67,-nan
2982.68,-nan
2982.69,-nan
2982.7,-nan
2982.71,-nan
2982.72,-nan
2982.73,-nan
2982.74,-nan
2982.75,-nan
2982.76,-nan
2982.77,-nan
2982.78,-nan
2982.79,-nan
2982.8,-nan
2982.81,-nan
2982.82,-nan
2982.83,-nan
2982.84,-nan
2982.85,-nan
2982.86,-nan
2982.87,-nan
2982.88,-nan
2982.89,-nan
2982.9,-nan
2982.91,-nan
2982.92,-nan
2982.93,-nan
2982.94,-nan
2982.95,-nan
2982.96,-nan
2982.97,-nan
2982.98,-nan
2982.99,-nan
2983,-nan
2983.01,-nan
2983.02,-nan
2983.03,-nan
2983.04,-nan
2983.05,-nan
2983.06,-nan
2983.07,-nan
2983.08,-nan
2983.09,-nan
2983.1,-nan
2983.11,-nan
2983.12,-nan
2983.13,-nan
2983.14,-nan
2983.15,-nan
2983.16,-nan
2983.17,-nan
2983.18,-nan
2983.19,-nan
2983.2,-nan
2983.21,-nan
2983.22,-nan
2983.23,-nan
2983.24,-nan
2983.25,-nan
2983.26,-nan
2983.27,-nan
2983.28,-nan
2983.29,-nan
2983.3,-nan
2983.31,-nan
2983.32,-nan
2983.33,-nan
2983.34,-nan
2983.35,-nan
2983.36,-nan
2983.37,-nan
2983.38,-nan
2983.39,-nan
2983.4,-nan
2983.41,-nan
2983.42,-nan
2983.43,-nan
2983.44,-nan
2983.45,-nan
2983.46,-nan
2983.47,-nan
2983.48,-nan
2983.49,-nan
2983.5,-nan
2983.51,-nan
2983.52,-nan
2983.53,-nan
2983.54,-nan
2983.55,-nan
2983.56,-nan
2983.57,-nan
2983.58,-nan
2983.59,-nan
2983.6,-nan
2983.61,-nan
2983.62,-nan
2983.63,-nan
2983.64,-nan
2983.65,-nan
2983.66,-nan
2983.67,-nan
2983.68,-nan
2983.69,-nan
2983.7,-nan
2983.71,-nan
2983.72,-nan
2983.73,-nan
2983.74,-nan
2983.75,-nan
2983.76,-nan
2983.77,-nan
2983.78,-nan
2983.79,-nan
2983.8,-nan
2983.81,-nan
2983.82,-nan
2983.83,-nan
2983.84,-nan
2983.85,-nan
2983.86,-nan
2983.87,-nan
2983.88,-nan
2983.89,-nan
2983.9,-nan
2983.91,-nan
2983.92,-nan
2983.93,-nan
2983.94,-nan
2983.95,-nan
2983.96,-nan
2983.97,-nan
2983.98,-nan
2983.99,-nan
2984,-nan
2984.01,-nan
2984.02,-nan
2984.03,-nan
2984.04,-nan
2984.05,-nan
2984.06,-nan
2984.07,-nan
2984.08,-nan
2984.09,-nan
2984.1,-nan
2984.11,-nan
2984.12,-nan
2984.13,-nan
2984.14,-nan
2984.15,-nan
2984.16,-nan
2984.17,-nan
2984.18,-nan
2984.19,-nan
2984.2,-nan
2984.21,-nan
2984.22,-nan
2984.23,-nan
2984.24,-nan
2984.25,-nan
2984.26,-nan
2984.27,-nan
2984.28,-nan
2984.29,-nan
2984.3,-nan
2984.31,-nan
2984.32,-nan
2984.33,-nan
2984.34,-nan
2984.35,-nan
2984.36,-nan
2984.37,-nan
2984.38,-nan
2984.39,-nan
2984.4,-nan
2984.41,-nan
2984.42,-nan
2984.43,-nan
2984.44,-nan
2984.45,-nan
2984.46,-nan
2984.47,-nan
2984.48,-nan
2984.49,-nan
2984.5,-nan
2984.51,-nan
2984.52,-nan
2984.53,-nan
2984.54,-nan
2984.55,-nan
2984.56,-nan
2984.57,-nan
2984.58,-nan
2984.59,-nan
2984.6,-nan
2984.61,-nan
2984.62,-nan
2984.63,-nan
2984.64,-nan
2984.65,-nan
2984.66,-nan
2984.67,-nan
2984.68,-nan
2984.69,-nan
2984.7,-nan
2984.71,-nan
2984.72,-nan
2984.73,-nan
2984.74,-nan
2984.75,-nan
2984.76,-nan
2984.77,-nan
2984.78,-nan
2984.79,-nan
2984.8,-nan
2984.81,-nan
2984.82,-nan
2984.83,-nan
2984.84,-nan
2984.85,-nan
2984.86,-nan
2984.87,-nan
2984.88,-nan
2984.89,-nan
2984.9,-nan
2984.91,-nan
2984.92,-nan
2984.93,-nan
2984.94,-nan
2984.95,-nan
2984.96,-nan
2984.97,-nan
2984.98,-nan
2984.99,-nan
2985,-nan
2985.01,-nan
2985.02,-nan
2985.03,-nan
2985.04,-nan
2985.05,-nan
2985.06,-nan
2985.07,-nan
2985.08,-nan
2985.09,-nan
2985.1,-nan
2985.11,-nan
2985.12,-nan
2985.13,-nan
2985.14,-nan
2985.15,-nan
2985.16,-nan
2985.17,-nan
2985.18,-nan
2985.19,-nan
2985.2,-nan
2985.21,-nan
2985.22,-nan
2985.23,-nan
2985.24,-nan
2985.25,-nan
2985.26,-nan
2985.27,-nan
2985.28,-nan
2985.29,-nan
2985.3,-nan
2985.31,-nan
2985.32,-nan
2985.33,-nan
2985.34,-nan
2985.35,-nan
2985.36,-nan
2985.37,-nan
2985.38,-nan
2985.39,-nan
2985.4,-nan
2985.41,-nan
2985.42,-nan
2985.43,-nan
2985.44,-nan
2985.45,-nan
2985.46,-nan
2985.47,-nan
2985.48,-nan
2985.49,-nan
2985.5,-nan
2985.51,-nan
2985.52,-nan
2985.53,-nan
2985.54,-nan
2985.55,-nan
2985.56,-nan
2985.57,-nan
2985.58,-nan
2985.59,-nan
2985.6,-nan
2985.61,-nan
2985.62,-nan
2985.63,-nan
2985.64,-nan
2985.65,-nan
2985.66,-nan
2985.67,-nan
2985.68,-nan
2985.69,-nan
2985.7,-nan
2985.71,-nan
2985.72,-nan
2985.73,-nan
2985.74,-nan
2985.75,-nan
2985.76,-nan
2985.77,-nan
2985.78,-nan
2985.79,-nan
2985.8,-nan
2985.81,-nan
2985.82,-nan
2985.83,-nan
2985.84,-nan
2985.85,-nan
2985.86,-nan
2985.87,-nan
2985.88,-nan
2985.89,-nan
2985.9,-nan
2985.91,-nan
2985.92,-nan
2985.93,-nan
2985.94,-nan
2985.95,-nan
2985.96,-nan
2985.97,-nan
2985.98,-nan
2985.99,-nan
2986,-nan
2986.01,-nan
2986.02,-nan
2986.03,-nan
2986.04,-nan
2986.05,-nan
2986.06,-nan
2986.07,-nan
2986.08,-nan
2986.09,-nan
2986.1,-nan
2986.11,-nan
2986.12,-nan
2986.13,-nan
2986.14,-nan
2986.15,-nan
2986.16,-nan
2986.17,-nan
2986.18,-nan
2986.19,-nan
2986.2,-nan
2986.21,-nan
2986.22,-nan
2986.23,-nan
2986.24,-nan
2986.25,-nan
2986.26,-nan
2986.27,-nan
2986.28,-nan
2986.29,-nan
2986.3,-nan
2986.31,-nan
2986.32,-nan
2986.33,-nan
2986.34,-nan
2986.35,-nan
2986.36,-nan
2986.37,-nan
2986.38,-nan
2986.39,-nan
2986.4,-nan
2986.41,-nan
2986.42,-nan
2986.43,-nan
2986.44,-nan
2986.45,-nan
2986.46,-nan
2986.47,-nan
2986.48,-nan
2986.49,-nan
2986.5,-nan
2986.51,-nan
2986.52,-nan
2986.53,-nan
2986.54,-nan
2986.55,-nan
2986.56,-nan
2986.57,-nan
2986.58,-nan
2986.59,-nan
2986.6,-nan
2986.61,-nan
2986.62,-nan
2986.63,-nan
2986.64,-nan
2986.65,-nan
2986.66,-nan
2986.67,-nan
2986.68,-nan
2986.69,-nan
2986.7,-nan
2986.71,-nan
2986.72,-nan
2986.73,-nan
2986.74,-nan
2986.75,-nan
2986.76,-nan
2986.77,-nan
2986.78,-nan
2986.79,-nan
2986.8,-nan
2986.81,-nan
2986.82,-nan
2986.83,-nan
2986.84,-nan
2986.85,-nan
2986.86,-nan
2986.87,-nan
2986.88,-nan
2986.89,-nan
2986.9,-nan
2986.91,-nan
2986.92,-nan
2986.93,-nan
2986.94,-nan
2986.95,-nan
2986.96,-nan
2986.97,-nan
2986.98,-nan
2986.99,-nan
2987,-nan
2987.01,-nan
2987.02,-nan
2987.03,-nan
2987.04,-nan
2987.05,-nan
2987.06,-nan
2987.07,-nan
2987.08,-nan
2987.09,-nan
2987.1,-nan
2987.11,-nan
2987.12,-nan
2987.13,-nan
2987.14,-nan
2987.15,-nan
2987.16,-nan
2987.17,-nan
2987.18,-nan
2987.19,-nan
2987.2,-nan
2987.21,-nan
2987.22,-nan
2987.23,-nan
2987.24,-nan
2987.25,-nan
2987.26,-nan
2987.27,-nan
2987.28,-nan
2987.29,-nan
2987.3,-nan
2987.31,-nan
2987.32,-nan
2987.33,-nan
2987.34,-nan
2987.35,-nan
2987.36,-nan
2987.37,-nan
2987.38,-nan
2987.39,-nan
2987.4,-nan
2987.41,-nan
2987.42,-nan
2987.43,-nan
2987.44,-nan
2987.45,-nan
2987.46,-nan
2987.47,-nan
2987.48,-nan
2987.49,-nan
2987.5,-nan
2987.51,-nan
2987.52,-nan
2987.53,-nan
2987.54,-nan
2987.55,-nan
2987.56,-nan
2987.57,-nan
2987.58,-nan
2987.59,-nan
2987.6,-nan
2987.61,-nan
2987.62,-nan
2987.63,-nan
2987.64,-nan
2987.65,-nan
2987.66,-nan
2987.67,-nan
2987.68,-nan
2987.69,-nan
2987.7,-nan
2987.71,-nan
2987.72,-nan
2987.73,-nan
2987.74,-nan
2987.75,-nan
2987.76,-nan
2987.77,-nan
2987.78,-nan
2987.79,-nan
2987.8,-nan
2987.81,-nan
2987.82,-nan
2987.83,-nan
2987.84,-nan
2987.85,-nan
2987.86,-nan
2987.87,-nan
2987.88,-nan
2987.89,-nan
2987.9,-nan
2987.91,-nan
2987.92,-nan
2987.93,-nan
2987.94,-nan
2987.95,-nan
2987.96,-nan
2987.97,-nan
2987.98,-nan
2987.99,-nan
2988,-nan
2988.01,-nan
2988.02,-nan
2988.03,-nan
2988.04,-nan
2988.05,-nan
2988.06,-nan
2988.07,-nan
2988.08,-nan
2988.09,-nan
2988.1,-nan
2988.11,-nan
2988.12,-nan
2988.13,-nan
2988.14,-nan
2988.15,-nan
2988.16,-nan
2988.17,-nan
2988.18,-nan
2988.19,-nan
2988.2,-nan
2988.21,-nan
2988.22,-nan
2988.23,-nan
2988.24,-nan
2988.25,-nan
2988.26,-nan
2988.27,-nan
2988.28,-nan
2988.29,-nan
2988.3,-nan
2988.31,-nan
2988.32,-nan
2988.33,-nan
2988.34,-nan
2988.35,-nan
2988.36,-nan
2988.37,-nan
2988.38,-nan
2988.39,-nan
2988.4,-nan
2988.41,-nan
2988.42,-nan
2988.43,-nan
2988.44,-nan
2988.45,-nan
2988.46,-nan
2988.47,-nan
2988.48,-nan
2988.49,-nan
2988.5,-nan
2988.51,-nan
2988.52,-nan
2988.53,-nan
2988.54,-nan
2988.55,-nan
2988.56,-nan
2988.57,-nan
2988.58,-nan
2988.59,-nan
2988.6,-nan
2988.61,-nan
2988.62,-nan
2988.63,-nan
2988.64,-nan
2988.65,-nan
2988.66,-nan
2988.67,-nan
2988.68,-nan
2988.69,-nan
2988.7,-nan
2988.71,-nan
2988.72,-nan
2988.73,-nan
2988.74,-nan
2988.75,-nan
2988.76,-nan
2988.77,-nan
2988.78,-nan
2988.79,-nan
2988.8,-nan
2988.81,-nan
2988.82,-nan
2988.83,-nan
2988.84,-nan
2988.85,-nan
2988.86,-nan
2988.87,-nan
2988.88,-nan
2988.89,-nan
2988.9,-nan
2988.91,-nan
2988.92,-nan
2988.93,-nan
2988.94,-nan
2988.95,-nan
2988.96,-nan
2988.97,-nan
2988.98,-nan
2988.99,-nan
2989,-nan
2989.01,-nan
2989.02,-nan
2989.03,-nan
2989.04,-nan
2989.05,-nan
2989.06,-nan
2989.07,-nan
2989.08,-nan
2989.09,-nan
2989.1,-nan
2989.11,-nan
2989.12,-nan
2989.13,-nan
2989.14,-nan
2989.15,-nan
2989.16,-nan
2989.17,-nan
2989.18,-nan
2989.19,-nan
2989.2,-nan
2989.21,-nan
2989.22,-nan
2989.23,-nan
2989.24,-nan
2989.25,-nan
2989.26,-nan
2989.27,-nan
2989.28,-nan
2989.29,-nan
2989.3,-nan
2989.31,-nan
2989.32,-nan
2989.33,-nan
2989.34,-nan
2989.35,-nan
2989.36,-nan
2989.37,-nan
2989.38,-nan
2989.39,-nan
2989.4,-nan
2989.41,-nan
2989.42,-nan
2989.43,-nan
2989.44,-nan
2989.45,-nan
2989.46,-nan
2989.47,-nan
2989.48,-nan
2989.49,-nan
2989.5,-nan
2989.51,-nan
2989.52,-nan
2989.53,-nan
2989.54,-nan
2989.55,-nan
2989.56,-nan
2989.57,-nan
2989.58,-nan
2989.59,-nan
2989.6,-nan
2989.61,-nan
2989.62,-nan
2989.63,-nan
2989.64,-nan
2989.65,-nan
2989.66,-nan
2989.67,-nan
2989.68,-nan
2989.69,-nan
2989.7,-nan
2989.71,-nan
2989.72,-nan
2989.73,-nan
2989.74,-nan
2989.75,-nan
2989.76,-nan
2989.77,-nan
2989.78,-nan
2989.79,-nan
2989.8,-nan
2989.81,-nan
2989.82,-nan
2989.83,-nan
2989.84,-nan
2989.85,-nan
2989.86,-nan
2989.87,-nan
2989.88,-nan
2989.89,-nan
2989.9,-nan
2989.91,-nan
2989.92,-nan
2989.93,-nan
2989.94,-nan
2989.95,-nan
2989.96,-nan
2989.97,-nan
2989.98,-nan
2989.99,-nan
2990,-nan
2990.01,-nan
2990.02,-nan
2990.03,-nan
2990.04,-nan
2990.05,-nan
2990.06,-nan
2990.07,-nan
2990.08,-nan
2990.09,-nan
2990.1,-nan
2990.11,-nan
2990.12,-nan
2990.13,-nan
2990.14,-nan
2990.15,-nan
2990.16,-nan
2990.17,-nan
2990.18,-nan
2990.19,-nan
2990.2,-nan
2990.21,-nan
2990.22,-nan
2990.23,-nan
2990.24,-nan
2990.25,-nan
2990.26,-nan
2990.27,-nan
2990.28,-nan
2990.29,-nan
2990.3,-nan
2990.31,-nan
2990.32,-nan
2990.33,-nan
2990.34,-nan
2990.35,-nan
2990.36,-nan
2990.37,-nan
2990.38,-nan
2990.39,-nan
2990.4,-nan
2990.41,-nan
2990.42,-nan
2990.43,-nan
2990.44,-nan
2990.45,-nan
2990.46,-nan
2990.47,-nan
2990.48,-nan
2990.49,-nan
2990.5,-nan
2990.51,-nan
2990.52,-nan
2990.53,-nan
2990.54,-nan
2990.55,-nan
2990.56,-nan
2990.57,-nan
2990.58,-nan
2990.59,-nan
2990.6,-nan
2990.61,-nan
2990.62,-nan
2990.63,-nan
2990.64,-nan
2990.65,-nan
2990.66,-nan
2990.67,-nan
2990.68,-nan
2990.69,-nan
2990.7,-nan
2990.71,-nan
2990.72,-nan
2990.73,-nan
2990.74,-nan
2990.75,-nan
2990.76,-nan
2990.77,-nan
2990.78,-nan
2990.79,-nan
2990.8,-nan
2990.81,-nan
2990.82,-nan
2990.83,-nan
2990.84,-nan
2990.85,-nan
2990.86,-nan
2990.87,-nan
2990.88,-nan
2990.89,-nan
2990.9,-nan
2990.91,-nan
2990.92,-nan
2990.93,-nan
2990.94,-nan
2990.95,-nan
2990.96,-nan
2990.97,-nan
2990.98,-nan
2990.99,-nan
2991,-nan
2991.01,-nan
2991.02,-nan
2991.03,-nan
2991.04,-nan
2991.05,-nan
2991.06,-nan
2991.07,-nan
2991.08,-nan
2991.09,-nan
2991.1,-nan
2991.11,-nan
2991.12,-nan
2991.13,-nan
2991.14,-nan
2991.15,-nan
2991.16,-nan
2991.17,-nan
2991.18,-nan
2991.19,-nan
2991.2,-nan
2991.21,-nan
2991.22,-nan
2991.23,-nan
2991.24,-nan
2991.25,-nan
2991.26,-nan
2991.27,-nan
2991.28,-nan
2991.29,-nan
2991.3,-nan
2991.31,-nan
2991.32,-nan
2991.33,-nan
2991.34,-nan
2991.35,-nan
2991.36,-nan
2991.37,-nan
2991.38,-nan
2991.39,-nan
2991.4,-nan
2991.41,-nan
2991.42,-nan
2991.43,-nan
2991.44,-nan
2991.45,-nan
2991.46,-nan
2991.47,-nan
2991.48,-nan
2991.49,-nan
2991.5,-nan
2991.51,-nan
2991.52,-nan
2991.53,-nan
2991.54,-nan
2991.55,-nan
2991.56,-nan
2991.57,-nan
2991.58,-nan
2991.59,-nan
2991.6,-nan
2991.61,-nan
2991.62,-nan
2991.63,-nan
2991.64,-nan
2991.65,-nan
2991.66,-nan
2991.67,-nan
2991.68,-nan
2991.69,-nan
2991.7,-nan
2991.71,-nan
2991.72,-nan
2991.73,-nan
2991.74,-nan
2991.75,-nan
2991.76,-nan
2991.77,-nan
2991.78,-nan
2991.79,-nan
2991.8,-nan
2991.81,-nan
2991.82,-nan
2991.83,-nan
2991.84,-nan
2991.85,-nan
2991.86,-nan
2991.87,-nan
2991.88,-nan
2991.89,-nan
2991.9,-nan
2991.91,-nan
2991.92,-nan
2991.93,-nan
2991.94,-nan
2991.95,-nan
2991.96,-nan
2991.97,-nan
2991.98,-nan
2991.99,-nan
2992,-nan
2992.01,-nan
2992.02,-nan
2992.03,-nan
2992.04,-nan
2992.05,-nan
2992.06,-nan
2992.07,-nan
2992.08,-nan
2992.09,-nan
2992.1,-nan
2992.11,-nan
2992.12,-nan
2992.13,-nan
2992.14,-nan
2992.15,-nan
2992.16,-nan
2992.17,-nan
2992.18,-nan
2992.19,-nan
2992.2,-nan
2992.21,-nan
2992.22,-nan
2992.23,-nan
2992.24,-nan
2992.25,-nan
2992.26,-nan
2992.27,-nan
2992.28,-nan
2992.29,-nan
2992.3,-nan
2992.31,-nan
2992.32,-nan
2992.33,-nan
2992.34,-nan
2992.35,-nan
2992.36,-nan
2992.37,-nan
2992.38,-nan
2992.39,-nan
2992.4,-nan
2992.41,-nan
2992.42,-nan
2992.43,-nan
2992.44,-nan
2992.45,-nan
2992.46,-nan
2992.47,-nan
2992.48,-nan
2992.49,-nan
2992.5,-nan
2992.51,-nan
2992.52,-nan
2992.53,-nan
2992.54,-nan
2992.55,-nan
2992.56,-nan
2992.57,-nan
2992.58,-nan
2992.59,-nan
2992.6,-nan
2992.61,-nan
2992.62,-nan
2992.63,-nan
2992.64,-nan
2992.65,-nan
2992.66,-nan
2992.67,-nan
2992.68,-nan
2992.69,-nan
2992.7,-nan
2992.71,-nan
2992.72,-nan
2992.73,-nan
2992.74,-nan
2992.75,-nan
2992.76,-nan
2992.77,-nan
2992.78,-nan
2992.79,-nan
2992.8,-nan
2992.81,-nan
2992.82,-nan
2992.83,-nan
2992.84,-nan
2992.85,-nan
2992.86,-nan
2992.87,-nan
2992.88,-nan
2992.89,-nan
2992.9,-nan
2992.91,-nan
2992.92,-nan
2992.93,-nan
2992.94,-nan
2992.95,-nan
2992.96,-nan
2992.97,-nan
2992.98,-nan
2992.99,-nan
2993,-nan
2993.01,-nan
2993.02,-nan
2993.03,-nan
2993.04,-nan
2993.05,-nan
2993.06,-nan
2993.07,-nan
2993.08,-nan
2993.09,-nan
2993.1,-nan
2993.11,-nan
2993.12,-nan
2993.13,-nan
2993.14,-nan
2993.15,-nan
2993.16,-nan
2993.17,-nan
2993.18,-nan
2993.19,-nan
2993.2,-nan
2993.21,-nan
2993.22,-nan
2993.23,-nan
2993.24,-nan
2993.25,-nan
2993.26,-nan
2993.27,-nan
2993.28,-nan
2993.29,-nan
2993.3,-nan
2993.31,-nan
2993.32,-nan
2993.33,-nan
2993.34,-nan
2993.35,-nan
2993.36,-nan
2993.37,-nan
2993.38,-nan
2993.39,-nan
2993.4,-nan
2993.41,-nan
2993.42,-nan
2993.43,-nan
2993.44,-nan
2993.45,-nan
2993.46,-nan
2993.47,-nan
2993.48,-nan
2993.49,-nan
2993.5,-nan
2993.51,-nan
2993.52,-nan
2993.53,-nan
2993.54,-nan
2993.55,-nan
2993.56,-nan
2993.57,-nan
2993.58,-nan
2993.59,-nan
2993.6,-nan
2993.61,-nan
2993.62,-nan
2993.63,-nan
2993.64,-nan
2993.65,-nan
2993.66,-nan
2993.67,-nan
2993.68,-nan
2993.69,-nan
2993.7,-nan
2993.71,-nan
2993.72,-nan
2993.73,-nan
2993.74,-nan
2993.75,-nan
2993.76,-nan
2993.77,-nan
2993.78,-nan
2993.79,-nan
2993.8,-nan
2993.81,-nan
2993.82,-nan
2993.83,-nan
2993.84,-nan
2993.85,-nan
2993.86,-nan
2993.87,-nan
2993.88,-nan
2993.89,-nan
2993.9,-nan
2993.91,-nan
2993.92,-nan
2993.93,-nan
2993.94,-nan
2993.95,-nan
2993.96,-nan
2993.97,-nan
2993.98,-nan
2993.99,-nan
2994,-nan
2994.01,-nan
2994.02,-nan
2994.03,-nan
2994.04,-nan
2994.05,-nan
2994.06,-nan
2994.07,-nan
2994.08,-nan
2994.09,-nan
2994.1,-nan
2994.11,-nan
2994.12,-nan
2994.13,-nan
2994.14,-nan
2994.15,-nan
2994.16,-nan
2994.17,-nan
2994.18,-nan
2994.19,-nan
2994.2,-nan
2994.21,-nan
2994.22,-nan
2994.23,-nan
2994.24,-nan
2994.25,-nan
2994.26,-nan
2994.27,-nan
2994.28,-nan
2994.29,-nan
2994.3,-nan
2994.31,-nan
2994.32,-nan
2994.33,-nan
2994.34,-nan
2994.35,-nan
2994.36,-nan
2994.37,-nan
2994.38,-nan
2994.39,-nan
2994.4,-nan
2994.41,-nan
2994.42,-nan
2994.43,-nan
2994.44,-nan
2994.45,-nan
2994.46,-nan
2994.47,-nan
2994.48,-nan
2994.49,-nan
2994.5,-nan
2994.51,-nan
2994.52,-nan
2994.53,-nan
2994.54,-nan
2994.55,-nan
2994.56,-nan
2994.57,-nan
2994.58,-nan
2994.59,-nan
2994.6,-nan
2994.61,-nan
2994.62,-nan
2994.63,-nan
2994.64,-nan
2994.65,-nan
2994.66,-nan
2994.67,-nan
2994.68,-nan
2994.69,-nan
2994.7,-nan
2994.71,-nan
2994.72,-nan
2994.73,-nan
2994.74,-nan
2994.75,-nan
2994.76,-nan
2994.77,-nan
2994.78,-nan
2994.79,-nan
2994.8,-nan
2994.81,-nan
2994.82,-nan
2994.83,-nan
2994.84,-nan
2994.85,-nan
2994.86,-nan
2994.87,-nan
2994.88,-nan
2994.89,-nan
2994.9,-nan
2994.91,-nan
2994.92,-nan
2994.93,-nan
2994.94,-nan
2994.95,-nan
2994.96,-nan
2994.97,-nan
2994.98,-nan
2994.99,-nan
2995,-nan
2995.01,-nan
2995.02,-nan
2995.03,-nan
2995.04,-nan
2995.05,-nan
2995.06,-nan
2995.07,-nan
2995.08,-nan
2995.09,-nan
2995.1,-nan
2995.11,-nan
2995.12,-nan
2995.13,-nan
2995.14,-nan
2995.15,-nan
2995.16,-nan
2995.17,-nan
2995.18,-nan
2995.19,-nan
2995.2,-nan
2995.21,-nan
2995.22,-nan
2995.23,-nan
2995.24,-nan
2995.25,-nan
2995.26,-nan
2995.27,-nan
2995.28,-nan
2995.29,-nan
2995.3,-nan
2995.31,-nan
2995.32,-nan
2995.33,-nan
2995.34,-nan
